timestamp,Customer1_usage,Customer2_usage,Customer3_usage
10/1/14 0:00,92.46088193,451.2195122,15.26286037
10/1/14 1:00,79.65860597,416.6666667,12.43640475
10/1/14 2:00,77.52489331,373.9837398,14.13227812
10/1/14 3:00,75.39118065,347.5609756,12.43640475
10/1/14 4:00,76.81365576,341.4634146,12.43640475
10/1/14 5:00,84.63726885,349.5934959,13.566987
10/1/14 6:00,97.43954481,331.300813,16.95873375
10/1/14 7:00,133.71266,341.4634146,9.609949124
10/1/14 8:00,128.7339972,359.7560976,7.914075749
10/1/14 9:00,118.7766714,355.6910569,7.348784624
10/1/14 10:00,115.2204836,357.7235772,7.914075749
10/1/14 11:00,115.9317212,351.6260163,7.348784624
10/1/14 12:00,115.2204836,343.495935,11.87111362
10/1/14 13:00,120.1991465,313.0081301,13.00169587
10/1/14 14:00,108.8193457,329.2682927,7.914075749
10/1/14 15:00,103.8406828,367.8861789,8.479366874
10/1/14 16:00,104.5519203,341.4634146,8.479366874
10/1/14 17:00,108.8193457,351.6260163,7.348784624
10/1/14 18:00,123.0440967,432.9268293,8.479366874
10/1/14 19:00,142.9587482,666.6666667,14.13227812
10/1/14 20:00,135.8463727,735.7723577,23.74222725
10/1/14 21:00,118.7766714,636.1788618,18.089316
10/1/14 22:00,112.3755334,632.1138211,19.78518937
10/1/14 23:00,103.8406828,544.7154472,18.089316
10/2/14 0:00,96.72830725,497.9674797,14.69756925
10/2/14 1:00,82.50355619,428.8617886,13.566987
10/2/14 2:00,78.94736842,369.9186992,13.00169587
10/2/14 3:00,78.23613087,390.2439024,13.00169587
10/2/14 4:00,78.94736842,376.0162602,14.13227812
10/2/14 5:00,91.03840683,345.5284553,14.13227812
10/2/14 6:00,106.685633,373.9837398,13.566987
10/2/14 7:00,143.6699858,378.0487805,10.17524025
10/2/14 8:00,134.4238976,361.7886179,10.74053137
10/2/14 9:00,120.9103841,321.1382114,7.348784624
10/2/14 10:00,117.3541963,376.0162602,8.479366874
10/2/14 11:00,118.0654339,341.4634146,8.479366874
10/2/14 12:00,113.086771,357.7235772,8.479366874
10/2/14 13:00,114.5092461,341.4634146,11.3058225
10/2/14 14:00,110.9530583,359.7560976,9.609949124
10/2/14 15:00,110.9530583,317.0731707,9.044657999
10/2/14 16:00,123.0440967,363.8211382,8.479366874
10/2/14 17:00,120.9103841,396.3414634,7.348784624
10/2/14 18:00,128.7339972,414.6341463,12.43640475
